frame, Pts detected, Pts after NMS, Pts Stereo Match, Pts Tracking, Pts Quad Match, GN it, GN mean it,  Num inliers GN
2136,2007,430,256,221,134,3,5,98
2137,2009,427,262,220,141,4,7,102
2138,2003,425,260,216,133,3,7,92
2139,2004,403,240,203,135,3,4,91
2140,2005,418,258,223,157,4,5,123
2141,2006,430,238,212,146,4,6,113
2142,2006,438,249,219,132,3,7,98
2143,2004,412,251,230,158,3,6,111
2144,2008,404,247,225,148,3,5,98
2145,2004,401,227,203,145,3,4,112
2146,2010,406,239,213,142,3,4,111
2147,2003,402,245,222,145,3,5,103
2148,2011,417,250,228,149,4,4,115
2149,2005,413,242,210,141,4,5,104
2150,2007,417,239,225,149,4,5,113
2151,2003,424,259,237,161,4,5,115
2152,2003,435,244,227,146,4,5,110
2153,2011,431,244,215,137,3,6,91
2154,2004,439,263,210,137,4,6,100
2155,2008,446,261,221,143,4,6,107
2156,2004,404,236,206,127,4,6,90
2157,2008,422,219,180,125,4,5,94
2158,2005,431,219,198,119,3,4,95
2159,2008,447,241,221,142,4,6,101
2160,2008,442,234,222,157,4,4,118
2161,2006,431,237,220,140,4,4,117
2162,2006,436,233,220,126,4,5,108
2163,2008,445,228,210,141,4,4,110
2164,2006,437,239,225,144,4,4,109
2165,2011,437,227,207,129,4,4,99
2166,2008,439,235,211,129,4,4,104
2167,2007,436,231,203,133,4,5,106
2168,2008,430,226,202,124,4,7,100
2169,2008,424,211,185,108,4,4,95
2170,2008,408,208,191,111,4,4,82
2171,2004,419,225,189,118,4,7,90
2172,2006,419,221,185,113,4,5,85
2173,2006,428,220,173,119,4,5,84
2174,2006,428,210,180,105,3,5,87
2175,2008,434,219,195,112,4,4,84
2176,2007,439,223,198,144,4,4,105
2177,2006,465,225,200,110,4,4,83
2178,2007,459,221,187,123,4,4,85
2179,2005,464,226,199,126,4,6,91
2180,2007,458,244,196,136,4,6,106
2181,2005,478,243,201,120,3,6,85
2182,2005,463,248,199,113,4,6,78
2183,2010,443,257,225,134,4,5,87
2184,2005,449,259,217,129,4,6,88
2185,2006,442,247,205,122,4,6,74
2186,2008,446,245,205,119,3,5,81
2187,2008,451,251,205,127,4,4,85
2188,2006,451,268,224,132,4,4,94
2189,2011,455,269,223,129,3,4,83
2190,2003,467,263,211,125,4,5,87
2191,2008,449,270,217,137,4,6,87
2192,2009,465,253,206,136,4,5,100
2193,2009,457,235,197,115,4,8,68
2194,2004,445,254,228,133,4,5,90
2195,2005,457,248,210,133,4,6,77
2196,2007,470,244,220,124,4,6,81
2197,2007,458,228,194,131,4,5,100
2198,2004,438,224,193,119,4,7,93
2199,2005,426,225,182,116,4,5,83
2200,2007,423,240,206,141,4,4,102
2201,2007,425,216,188,120,4,4,88
2202,2007,420,212,182,115,4,7,90
2203,2007,426,231,193,117,4,5,89
2204,2006,428,233,197,112,4,4,90
2205,2010,434,230,187,123,4,6,82
2206,2004,448,234,211,138,4,7,99
2207,2006,450,242,200,127,4,4,103
2208,2005,431,240,201,129,4,4,104
2209,2009,420,212,173,113,4,5,81
2210,2004,423,240,185,116,4,6,84
2211,2005,425,217,158,91,4,4,66
2212,2010,437,223,167,92,4,8,59
2213,2007,444,208,176,111,3,6,77
2214,2006,441,228,182,103,4,8,76
2215,2006,448,233,202,114,4,6,83
2216,2004,446,240,194,112,4,6,65
2217,2004,450,226,184,119,3,4,83
2218,2005,445,205,153,102,4,4,78
2219,2007,452,212,175,117,4,5,81
2220,2006,431,207,178,128,3,4,96
2221,2004,425,229,204,144,3,6,106
2222,2008,428,233,209,134,3,6,91
2223,2008,433,244,225,150,3,4,110
2224,2010,442,248,226,156,3,5,104
2225,2008,420,241,229,146,3,5,101
2226,2008,422,238,218,145,3,6,100
2227,2007,427,232,209,130,4,5,94
2228,2002,430,249,221,150,3,6,106
2229,2006,429,231,202,145,3,5,110
2230,2005,423,232,201,126,3,4,102
2231,2006,423,224,199,140,3,3,109
2232,2005,418,217,208,140,3,5,106
2233,2005,414,231,229,176,3,3,131
2234,2008,414,237,234,161,3,4,135
2235,2008,421,225,223,158,3,4,126
2236,2008,432,230,225,179,3,3,144
2237,2002,435,227,226,161,3,3,129
2238,2007,420,232,232,169,3,3,133
2239,2005,417,227,227,172,3,4,135
2240,2005,430,226,226,169,3,3,138
2241,2008,410,221,221,174,3,3,143
2242,2005,427,242,239,175,3,4,142
2243,2003,418,214,213,153,3,3,123
2244,2003,424,230,230,180,3,3,139
2245,2003,423,209,209,146,3,4,116
2246,2008,426,232,232,177,3,3,149
2247,2002,422,221,221,168,3,3,142
2248,2009,422,219,218,162,3,5,131
2249,2006,421,220,220,161,3,4,126
2250,2008,419,226,225,173,3,3,141
2251,2007,428,224,223,155,3,3,131
2252,2005,444,238,237,174,3,5,149
2253,2006,448,226,226,157,3,4,132
2254,2008,452,241,241,172,3,3,142
2255,2005,459,228,227,165,3,3,136
2256,2007,454,232,230,153,3,4,130
2257,2005,444,230,224,164,3,4,128
2258,2005,435,233,227,171,3,4,139
2259,2008,429,232,230,168,3,5,131
2260,2005,445,223,222,156,3,4,131
2261,2008,455,229,222,154,3,4,119
2262,2008,450,225,221,158,3,4,120
2263,2004,434,231,213,150,3,3,124
2264,2008,438,207,195,139,4,5,110
2265,2003,446,223,204,141,4,6,116
2266,2004,441,203,196,135,3,4,106
2267,2010,447,211,199,130,4,4,101
2268,2005,444,216,197,134,4,5,106
2269,2007,432,227,209,134,3,5,97
2270,2009,436,227,210,143,4,4,114
2271,2008,451,246,202,122,4,5,97
2272,2009,445,246,221,144,4,4,115
2273,2008,451,271,211,132,4,5,102
2274,2008,440,259,194,137,4,7,100
2275,2006,462,272,215,135,4,7,107
2276,2008,460,271,223,145,4,8,106
2277,2009,440,273,222,142,4,7,92
2278,2009,451,269,223,134,4,8,92
2279,2008,435,277,230,148,4,6,112
2280,2006,442,254,201,130,4,4,102
2281,2004,450,254,203,121,4,4,90
2282,2004,450,255,196,136,4,4,85
2283,2007,454,265,222,138,4,6,98
2284,2006,451,270,220,130,4,5,89
2285,2004,458,232,179,127,4,5,95
2286,2005,465,247,204,121,4,5,92
2287,2005,463,225,183,119,3,4,100
2288,2007,477,248,185,123,4,4,98
2289,2004,464,235,177,111,4,5,85
2290,2010,458,244,187,126,4,4,90
2291,2005,465,250,198,132,4,5,99
2292,2006,437,227,200,133,4,4,105
2293,2004,446,216,184,117,4,4,89
2294,2010,448,254,217,139,4,6,100
2295,2007,467,254,222,152,3,5,115
2296,2005,458,262,231,130,4,4,89
2297,2008,462,267,222,133,3,4,91
2298,2011,444,268,226,154,4,5,111
2299,2010,470,275,244,147,4,8,94
2300,2005,481,294,236,156,3,7,106
2301,2008,470,288,244,158,3,4,109
2302,2007,471,301,264,169,4,5,123
2303,2008,468,305,243,134,4,6,82
2304,2005,474,302,239,140,4,5,93
2305,2004,480,288,244,132,3,6,96
2306,2003,481,304,247,146,4,6,108
2307,2004,466,302,238,154,4,5,109
2308,2003,452,302,254,173,4,6,118
2309,2006,457,296,237,144,4,5,100
2310,2009,463,301,271,165,4,5,113
2311,2010,475,306,256,156,3,4,112
2312,2009,459,307,254,163,4,5,123
2313,2009,467,309,269,178,4,5,122
2314,2006,474,309,232,151,4,9,93
2315,2007,494,308,255,158,3,5,107
2316,2008,491,321,270,174,4,6,116
2317,2009,475,315,272,161,4,6,89
2318,2006,492,320,260,172,4,6,126
2319,2007,486,332,277,169,3,5,112
2320,2009,491,319,272,177,4,6,112
2321,2006,500,349,299,195,3,5,129
2322,2003,489,335,303,191,4,7,118
2323,2011,503,347,301,188,4,8,117
2324,2011,503,337,306,194,4,6,124
2325,2005,501,343,324,205,4,9,116
2326,2007,478,326,305,190,3,9,117
2327,2009,490,321,265,160,3,7,88
2328,2007,461,318,295,179,3,6,115
2329,2006,469,317,294,192,4,4,137
2330,2006,460,312,282,179,3,7,120
2331,2004,473,311,277,185,3,4,128
2332,2006,469,320,250,167,3,7,117
2333,2010,461,312,281,182,3,7,115
2334,2006,465,293,247,162,4,6,96
2335,2009,458,307,255,162,4,5,114
2336,2006,457,301,247,157,4,6,110
2337,2008,450,288,240,156,3,6,105
2338,2007,436,290,245,164,4,5,116
2339,2009,457,284,245,164,3,7,110
2340,2010,437,290,253,167,4,6,116
2341,2007,438,268,235,146,4,5,100
2342,2007,439,296,265,170,4,6,117
2343,2010,444,285,267,180,4,7,117
2344,2008,450,304,270,177,4,6,123
2345,2010,435,285,255,159,4,5,94
2346,2007,457,298,261,152,3,7,108
2347,2003,440,283,261,146,4,6,95
2348,2005,425,266,229,134,3,6,88
2349,2007,441,275,215,127,4,5,92
2350,2010,430,261,211,129,4,7,77
2351,2006,449,278,235,149,4,6,88
2352,2003,442,271,218,127,3,7,86
2353,2005,446,281,250,147,4,7,92
2354,2007,446,275,241,129,4,4,83
2355,2007,422,260,213,136,4,8,82
2356,2008,462,268,212,132,3,6,88
2357,2007,437,256,204,126,4,6,82
2358,2007,425,282,196,117,4,6,69
2359,2010,431,260,178,111,4,7,72
2360,2005,426,268,205,130,4,6,79
2361,2007,440,284,244,122,4,8,61
2362,2009,429,259,227,108,4,8,57
2363,2006,456,279,242,135,4,7,61
2364,2007,445,296,233,144,4,7,74
2365,2006,448,277,234,133,4,6,71
2366,2009,465,283,226,130,3,10,74
2367,2006,476,300,246,143,4,6,83
2368,2007,460,282,228,123,4,7,79
2369,2005,464,288,204,120,4,7,75
2370,2008,460,268,225,124,4,8,65
2371,2005,435,280,223,109,4,12,64
2372,2008,444,282,200,114,4,8,66
2373,2008,442,291,202,112,4,7,71
2374,2005,426,287,196,106,4,11,56
2375,2007,441,286,180,107,4,9,64
2376,2008,443,286,178,112,4,8,60
2377,2007,435,272,223,116,4,11,66
2378,2007,438,290,235,139,4,7,73
2379,2007,427,285,213,116,4,8,58
2380,2007,424,289,233,137,4,9,69
2381,2008,441,294,219,121,4,9,64
2382,2006,447,290,194,110,4,8,57
2383,2010,438,302,175,101,3,8,58
2384,2010,439,287,170,98,4,7,57
2385,2007,456,307,205,107,4,7,59
2386,2005,452,312,200,110,4,7,67
2387,2008,455,298,215,121,4,9,69
2388,2006,479,292,246,124,4,8,79
2389,2009,468,282,213,108,4,8,61
2390,2008,479,299,167,88,4,9,47
2391,2005,470,277,154,83,4,5,55
2392,2007,471,284,206,115,4,7,67
2393,2006,477,283,212,109,3,7,64
2394,2006,464,284,214,118,4,8,73
2395,2006,458,299,241,149,4,6,106
2396,2006,457,297,212,121,4,8,72
2397,2007,425,266,187,105,4,7,70
2398,2006,419,257,187,110,4,6,81
2399,2008,424,264,183,120,4,8,74
2400,2010,420,269,184,118,4,5,83
2401,2007,428,288,171,117,4,7,70
2402,2007,411,269,216,112,4,6,66
2403,2011,411,272,187,115,4,5,82
2404,2009,413,262,185,104,4,5,79
2405,2010,419,264,172,96,4,6,68
2406,2007,396,259,121,61,4,5,40
2407,2008,388,235,142,85,3,6,66
2408,2010,394,253,172,94,3,6,72
2409,2005,387,256,165,96,3,6,76
2410,2006,393,250,192,117,4,5,91
2411,2004,382,245,185,114,4,6,91
2412,2005,374,253,205,137,4,6,100
2413,2005,376,249,202,144,3,4,109
2414,2006,374,231,211,158,3,4,131
2415,2002,377,235,217,154,3,4,126
2416,2004,391,243,229,169,3,4,130
2417,2004,388,227,218,168,4,4,132
2418,2001,393,232,214,155,4,4,127
2419,2003,384,237,220,168,5,3,141
2420,2006,379,222,211,156,3,4,136
2421,2004,377,212,208,158,3,4,134
2422,2002,374,218,210,157,3,5,127
2423,2003,383,214,204,149,3,6,127
2424,2001,385,216,202,150,4,6,125
2425,2004,392,235,226,155,4,6,127
2426,2005,384,228,212,141,3,5,109
2427,2002,381,210,202,158,3,4,130
2428,2003,397,232,219,149,3,6,124
2429,2005,390,231,211,149,3,4,125
2430,2000,395,237,209,137,3,4,118
2431,2003,399,221,204,140,3,5,106
2432,2004,384,206,198,119,4,5,98
2433,2007,398,238,213,137,4,5,101
2434,2005,402,230,210,151,4,4,119
2435,2003,414,239,211,149,4,6,109
2436,2004,380,208,197,128,4,5,105
2437,2002,379,218,201,132,4,6,102
2438,2007,396,199,183,122,3,4,113
2439,2004,405,199,184,124,4,4,106
2440,2005,421,184,177,130,4,4,107
2441,2004,402,186,183,131,4,4,103
2442,2004,397,193,178,115,4,4,97
2443,2002,391,169,166,113,4,4,94
2444,2000,395,176,168,105,4,5,91
2445,2004,378,169,155,93,3,4,75
2446,2004,376,182,168,106,4,4,88
2447,2003,377,170,145,102,4,4,78
2448,2002,381,179,163,99,4,3,90
2449,2004,375,185,159,104,4,6,83
2450,2003,388,168,150,110,4,3,92
2451,2005,385,183,149,91,3,5,69
2452,2002,396,177,167,121,3,6,104
2453,2000,405,172,156,107,3,3,92
2454,2001,386,159,146,83,4,3,75
2455,2001,386,151,146,108,3,5,90
2456,2003,393,177,172,118,3,4,94
2457,2004,388,158,152,98,3,5,83
2458,2003,372,158,156,104,4,3,82
2459,2002,391,161,158,119,3,3,97
2460,2002,395,158,154,108,4,3,92
2461,2003,389,168,165,106,4,3,85
2462,2005,390,154,146,96,4,4,77
2463,2004,399,155,148,99,4,5,75
2464,2000,387,153,136,90,4,4,73
2465,2000,376,153,145,100,4,5,80
2466,2002,371,154,151,101,3,4,85
2467,2005,377,167,149,104,4,4,91
2468,2002,383,164,153,93,4,4,76
2469,2006,375,161,151,98,4,5,84
2470,2005,370,165,152,100,4,4,85
2471,2003,379,156,150,92,4,4,74
2472,2010,369,168,158,106,4,5,89
2473,2006,375,166,159,94,4,6,77
2474,2001,374,184,168,101,4,5,73
2475,2006,363,179,159,103,3,5,77
2476,2005,368,168,157,90,4,6,64
2477,2003,354,177,151,108,3,6,90
2478,2006,357,183,158,103,4,4,82
2479,2005,365,182,161,101,4,5,78
2480,2002,339,168,149,91,3,5,65
2481,2004,366,185,157,102,3,5,68
2482,2008,353,190,163,103,4,4,73
2483,2008,373,171,155,100,4,3,77
2484,2006,366,193,159,105,4,5,73
2485,2003,371,203,172,120,4,6,81
2486,2009,371,214,180,116,4,6,82
2487,2004,374,187,164,105,4,6,76
2488,2002,368,201,172,109,4,7,82
2489,2007,385,215,188,111,4,5,69
2490,2003,385,224,205,122,3,5,81
2491,2008,384,230,202,126,3,5,81
2492,2007,404,218,183,98,4,6,65
2493,2009,431,231,194,122,4,6,83
2494,2005,433,221,180,112,4,9,84
2495,2007,442,219,188,106,4,8,79
2496,2006,466,214,173,116,4,5,79
2497,2003,447,212,178,113,4,6,77
2498,2006,444,211,185,106,4,5,76
2499,2005,444,227,186,107,4,5,82
2500,2006,430,207,173,100,3,5,72
2501,2004,430,202,172,101,3,4,77
2502,2009,424,201,173,96,3,5,77
2503,2007,444,190,169,87,4,5,67
2504,2011,446,176,143,84,4,7,58
2505,2009,458,182,148,85,4,6,68
2506,2007,438,192,160,79,4,4,61
2507,2007,422,191,157,76,4,5,57
2508,2005,423,184,147,84,4,3,66
2509,2007,413,202,164,93,4,4,78
2510,2004,412,201,157,89,4,6,65
2511,2005,429,216,180,106,4,5,77
2512,2006,434,225,181,112,4,4,91
2513,2005,423,206,165,99,4,5,83
2514,2007,402,191,167,107,4,5,76
2515,2004,391,190,176,116,4,5,93
2516,2004,421,192,186,113,4,4,91
2517,2006,422,181,167,67,4,7,50
2518,2006,440,157,150,83,4,5,65
2519,2008,432,179,153,84,4,5,66
2520,2004,427,178,157,77,4,9,45
2521,2009,438,205,179,88,4,6,64
2522,2005,441,182,157,86,4,8,62
2523,2007,457,204,175,108,4,5,85
2524,2003,434,208,160,91,4,5,70
2525,2005,437,201,169,77,4,5,56
2526,2008,437,203,170,97,4,6,72
2527,2003,454,215,166,104,3,6,83
2528,2008,435,187,148,91,4,5,76
2529,2008,415,190,154,98,4,5,75
2530,2010,420,202,167,107,4,4,81
2531,2003,416,205,174,104,4,5,83
2532,2009,414,195,148,95,3,4,74
2533,2001,400,197,151,104,4,5,81
2534,2005,398,173,140,82,4,6,57
2535,2004,407,186,136,87,4,4,71
2536,2006,404,181,147,103,4,4,77
2537,2005,416,177,158,92,4,4,77
2538,2005,400,176,151,82,3,6,68
2539,2008,406,180,155,85,4,6,73
2540,2005,400,177,151,99,4,4,87
2541,2007,398,175,140,83,4,7,64
2542,2006,386,185,147,80,4,4,62
2543,2010,380,186,153,95,4,4,77
2544,2006,385,183,143,99,4,4,85
2545,2006,402,194,172,119,4,5,90
2546,2006,400,219,164,117,4,6,85
2547,2003,414,206,124,81,4,4,64
2548,2004,452,200,147,80,4,6,65
2549,2005,394,166,130,76,4,5,63
2550,2006,415,168,145,88,3,5,69
2551,2004,421,168,143,93,4,4,74
2552,2009,399,174,154,92,4,5,73
2553,2005,382,155,141,89,4,4,77
2554,2004,394,151,141,93,3,6,70
2555,2003,395,168,151,101,4,4,76
2556,2005,414,184,154,100,4,5,78
2557,2007,405,179,157,110,4,5,77
2558,2005,394,175,155,104,4,5,81
2559,2008,416,185,155,100,4,6,70
2560,2006,432,184,167,124,3,6,91
2561,2007,433,207,193,121,4,4,93
2562,2004,421,202,187,117,3,4,93
2563,2005,431,211,185,117,4,4,85
2564,2008,421,196,180,106,3,4,88
2565,2000,405,201,189,135,4,4,105
2566,2006,416,205,193,111,4,5,92
2567,2008,403,197,188,127,4,4,105
2568,2005,411,203,191,112,4,5,88
2569,2003,407,189,172,115,4,9,89
2570,2007,421,204,184,122,4,6,94
2571,2001,410,193,170,112,4,5,86
2572,2005,424,199,163,101,4,5,69
2573,2006,431,178,148,106,3,6,79
2574,2014,425,174,153,100,4,4,84
2575,2006,404,171,152,95,4,4,77
2576,2005,416,188,173,117,4,5,91
2577,2006,420,197,170,121,3,6,94
2578,2004,409,189,166,107,4,6,83
2579,2010,427,202,177,113,3,5,89
2580,2004,433,201,181,116,4,4,91
2581,2005,442,217,197,145,4,6,108
2582,2006,447,205,183,125,4,4,98
2583,2007,451,213,192,127,4,4,107
2584,2004,446,218,200,132,3,5,97
2585,2008,445,203,181,124,4,5,85
2586,2003,463,227,208,143,4,5,98
2587,2007,452,227,203,132,3,6,87
2588,2009,434,220,189,117,3,7,84
2589,2007,442,224,194,112,3,7,75
2590,2004,435,200,182,122,3,5,80
2591,2004,433,216,200,141,3,5,94
2592,2003,439,234,223,157,3,4,107
2593,2003,445,231,211,147,3,6,120
2594,2006,438,244,232,150,3,4,116
2595,2007,432,219,208,147,3,4,111
2596,2007,431,212,205,137,3,4,103
2597,2008,441,220,216,151,3,4,117
2598,2006,432,208,200,143,3,4,98
2599,2006,449,218,212,153,4,4,117
2600,2006,455,224,214,160,4,4,121
2601,2004,463,229,220,147,3,5,117
2602,2003,474,233,225,157,4,6,130
2603,2006,471,227,218,147,4,4,106
2604,2011,464,227,216,141,4,4,116
2605,2006,466,240,235,149,4,4,125
2606,2005,463,241,226,141,3,5,118
2607,2010,434,232,215,140,4,4,108
2608,2007,417,220,205,133,4,4,110
2609,2006,403,200,189,120,4,5,100
2610,2005,404,206,188,129,3,5,103
2611,2009,401,228,217,115,4,8,77
2612,2004,424,218,197,115,4,8,78
2613,2006,415,218,188,128,3,6,102
2614,2004,412,218,191,132,3,6,97
2615,2007,423,215,190,120,3,5,83
2616,2008,412,203,190,138,4,4,114
2617,2004,415,208,192,125,4,5,96
2618,2003,418,196,183,118,4,6,100
2619,2006,423,200,186,130,4,5,112
2620,2008,408,214,200,127,4,4,108
2621,2010,418,226,204,128,4,6,96
2622,2006,434,236,214,141,4,5,111
2623,2006,432,245,222,142,4,5,118
2624,2005,436,247,209,140,4,4,104
2625,2006,425,234,203,130,4,5,102
2626,2003,437,223,189,119,4,5,93
2627,2006,459,237,182,112,4,7,91
2628,2006,459,228,167,105,4,6,82
2629,2006,424,223,176,117,4,5,94
2630,2003,442,206,169,119,3,4,99
2631,2005,424,206,168,117,4,4,99
2632,2006,434,202,185,129,4,5,94
2633,2007,441,212,196,132,4,4,108
2634,2010,444,208,187,114,4,5,89
2635,2004,436,224,209,126,4,5,108
2636,2004,438,219,184,125,4,6,97
2637,2007,458,202,180,121,4,5,93
2638,2005,437,207,181,128,4,6,91
2639,2007,463,208,183,121,4,4,99
2640,2006,445,228,207,132,4,5,100
2641,2006,456,226,202,131,4,8,102
2642,2009,456,224,200,124,4,7,82
2643,2006,444,222,193,133,4,6,96
2644,2006,427,229,204,127,3,8,92
2645,2004,421,246,225,137,3,6,102
2646,2005,431,252,223,142,4,5,97
2647,2005,418,243,212,127,4,6,96
2648,2011,434,254,214,139,3,9,106
2649,2005,442,256,228,135,4,6,109
2650,2004,454,246,205,123,4,6,102
2651,2005,445,246,223,147,4,6,115
2652,2010,441,230,204,129,4,5,103
2653,2007,443,248,226,131,4,7,97
2654,2006,420,237,213,134,4,5,101
2655,2008,435,233,212,136,4,5,108
2656,2004,439,243,224,131,4,6,103
2657,2006,424,243,204,134,4,5,108
2658,2011,436,236,191,126,4,6,96
2659,2009,432,225,193,127,4,5,104
2660,2003,431,224,188,116,4,5,93
2661,2009,437,242,194,121,4,5,101
2662,2002,444,229,175,117,4,4,92
2663,2006,424,220,181,118,4,6,95
2664,2007,433,218,180,118,4,4,94
2665,2006,456,240,194,128,3,7,95
2666,2008,434,215,188,121,4,6,90
2667,2006,447,214,190,123,4,6,87
2668,2003,437,201,176,110,3,4,85
2669,2005,460,228,197,133,3,7,94
2670,2008,450,205,189,125,3,5,98
2671,2006,450,200,186,127,3,5,93
2672,2004,452,216,194,133,4,4,109
2673,2004,449,223,212,144,4,5,113
2674,2004,445,214,207,146,4,3,124
2675,2006,450,222,207,142,3,4,114
2676,2010,444,218,210,148,4,4,118
2677,2004,444,188,183,133,3,4,109
2678,2008,431,208,201,123,3,5,102
2679,2006,449,222,218,145,4,5,124
2680,2004,427,193,183,127,3,5,106
2681,2009,448,195,189,129,3,6,106
2682,2005,465,200,193,139,3,3,124
2683,2010,448,195,181,123,4,3,109
2684,2007,463,223,206,121,3,4,110
2685,2004,480,207,194,129,3,5,110
2686,2006,468,210,192,123,3,5,103
2687,2007,471,201,196,122,3,4,94
2688,2005,451,211,198,125,3,4,106
2689,2004,478,207,202,113,3,3,99
2690,2007,467,206,189,124,3,4,101
2691,2008,460,221,206,136,3,4,117
2692,2009,464,222,208,119,3,4,97
2693,2008,440,226,206,140,3,5,99
2694,2006,453,244,211,122,3,5,93
2695,2007,443,240,214,125,3,5,94
2696,2004,448,236,202,125,4,4,106
2697,2011,437,261,239,130,3,5,112
2698,2002,427,240,198,115,3,6,88
2699,2009,418,235,208,124,3,5,94
2700,2007,405,222,202,111,3,7,84
2701,2008,396,214,191,105,3,4,75
2702,2006,389,201,178,104,3,6,81
2703,2005,362,190,177,112,4,6,87
2704,2006,370,202,180,109,4,4,86
2705,2006,356,192,171,100,3,7,72
2706,2006,339,190,170,84,3,6,65
2707,2005,349,215,187,118,3,4,96
2708,2005,336,201,185,107,3,4,91
2709,2010,347,199,184,106,3,6,85
2710,2010,361,193,175,104,3,3,85
2711,2004,355,198,185,124,4,3,109
2712,2006,349,211,194,115,3,5,84
2713,2007,378,212,182,113,3,5,84
2714,2005,375,208,196,139,3,4,105
2715,2008,375,217,202,123,4,5,89
2716,2008,367,204,175,117,4,3,91
2717,2004,381,215,190,124,4,5,94
2718,2003,374,220,204,122,4,4,99
2719,2008,373,216,194,134,3,4,106
2720,2008,374,204,194,104,4,6,75
2721,2006,374,203,190,140,4,5,96
2722,2010,394,220,214,143,3,5,104
2723,2006,378,209,194,123,4,5,90
2724,2011,395,228,212,135,3,5,106
2725,2007,397,244,216,142,3,4,107
2726,2010,406,244,225,145,3,5,108
2727,2005,396,236,212,130,4,5,96
2728,2005,402,247,224,138,3,5,93
2729,2007,413,227,203,129,4,5,86
2730,2006,439,264,226,143,4,4,84
2731,2010,434,238,205,123,4,5,103
2732,2009,440,258,208,134,3,5,98
2733,2009,436,272,212,127,4,5,97
2734,2005,449,243,211,124,4,4,98
2735,2004,425,237,204,120,4,4,99
2736,2010,438,243,201,122,4,6,96
2737,2007,409,242,200,104,4,5,78
2738,2008,424,239,168,95,4,5,73
2739,2008,429,228,178,85,4,5,66
2740,2005,438,220,165,80,4,5,60
2741,2004,430,203,154,99,4,6,81
2742,2006,410,208,155,81,3,5,70
2743,2008,417,208,141,80,4,5,61
2744,2006,388,201,134,85,3,4,69
2745,2006,403,202,139,79,4,5,62
2746,2009,390,211,139,74,4,8,59
2747,2006,387,185,125,70,4,7,52
2748,2003,368,150,101,49,4,6,36
2749,2005,366,168,110,60,4,4,50
2750,2006,365,183,133,82,4,6,58
2751,2005,372,219,173,107,4,6,86
2752,2005,387,225,195,110,4,8,70
2753,2004,376,223,199,96,4,9,77
2754,2007,392,233,191,103,4,6,78
2755,2005,386,242,197,99,4,8,65
2756,2006,408,243,217,123,4,5,86
2757,2005,414,249,214,100,4,8,62
2758,2004,441,255,207,109,3,9,72
2759,2012,447,259,211,114,4,6,82
2760,2005,442,247,205,128,4,5,103
2761,2006,438,241,197,113,4,8,84
2762,2011,445,255,213,137,4,7,106
2763,2006,431,222,203,126,3,4,97
2764,2007,417,236,199,121,4,4,92
2765,2006,413,236,209,119,4,4,93
2766,2003,427,229,191,114,4,6,89
2767,2008,449,232,187,96,4,6,69
2768,2007,416,234,206,130,4,7,95
2769,2003,446,239,191,101,4,7,70
2770,2003,447,235,165,75,4,6,53
2771,2005,434,208,172,75,4,8,46
2772,2006,443,240,216,96,4,8,51
2773,2002,437,230,207,118,4,8,76
2774,2014,439,233,212,123,4,6,89
2775,2008,449,251,202,101,4,8,54
2776,2006,440,235,196,84,4,6,53
2777,2004,441,247,226,129,4,4,108
2778,2008,446,242,214,122,4,7,87
2779,2008,433,262,232,134,4,8,97
2780,2004,444,263,222,125,4,4,96
2781,2005,440,236,198,115,4,6,80
2782,2007,414,232,209,111,4,6,82
2783,2009,421,238,197,95,4,8,67
2784,2011,418,228,190,98,4,5,72
2785,2010,442,250,207,108,4,6,81
2786,2010,451,229,200,88,4,7,59
2787,2007,470,250,206,82,4,9,47
2788,2006,455,232,193,87,4,9,45
2789,2005,442,247,214,120,4,6,81
2790,2007,432,242,201,110,4,5,78
2791,2007,450,233,193,109,4,5,76
2792,2005,478,274,222,111,4,6,81
2793,2011,470,256,220,125,4,5,86
2794,2005,469,257,216,117,4,6,83
2795,2005,463,245,194,108,3,6,82
2796,2005,463,243,192,120,4,5,91
2797,2010,444,212,170,100,4,4,76
2798,2010,440,199,164,85,4,6,60
2799,2010,417,195,175,106,4,7,70
2800,2007,438,212,202,99,4,6,74
2801,2008,438,211,169,85,4,7,58
2802,2003,454,191,136,73,4,7,44
2803,2006,437,189,158,75,3,7,55
2804,2008,422,198,157,89,4,6,68
2805,2004,445,201,140,75,3,8,40
2806,2007,419,201,179,92,4,5,55
2807,2008,424,225,196,105,3,5,77
2808,2008,415,252,205,123,4,5,87
2809,2004,419,249,205,128,3,5,85
2810,2008,420,240,203,117,4,6,70
2811,2007,415,240,210,116,4,6,76
2812,2006,427,256,221,125,4,6,96
2813,2010,420,244,209,122,4,5,93
2814,2007,424,265,235,134,4,6,91
2815,2005,422,254,211,126,4,6,81
2816,2008,433,282,240,140,4,5,101
2817,2004,437,276,225,123,4,7,84
2818,2006,442,302,206,124,4,7,92
2819,2005,440,292,258,140,4,6,97
2820,2006,448,282,208,117,4,5,79
2821,2005,406,250,209,104,4,6,80
2822,2004,395,253,228,138,4,6,89
2823,2008,388,242,204,127,4,6,97
2824,2006,395,220,190,99,4,6,61
2825,2006,391,218,200,109,4,6,79
2826,2005,399,213,197,113,3,4,84
2827,2006,410,216,195,134,4,3,102
2828,2011,408,228,204,140,3,5,106
2829,2004,388,211,169,123,4,5,101
2830,2007,368,220,185,125,4,5,90
2831,2005,358,223,187,129,4,5,97
